primary_key;zipcode;city;state;community;latitude;longitude
1;01945;Grünewald;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4;14.0
2;01945;Lindenau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4;13.7333
3;01945;Hohenbocka;Brandenburg;Landkreis Oberspreewald-Lausitz;51.431;14.0098
4;01945;Schwarzbach;Brandenburg;Landkreis Oberspreewald-Lausitz;51.45;13.9333
5;01945;Guteborn;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4167;13.9333
6;01945;Hermsdorf;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4055;13.8937
7;01945;Ruhland;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4576;13.8664
8;01945;Tettau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4333;13.7333
9;01945;Kroppen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.3833;13.8
10;01968;Schipkau Hörlitz;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5299;13.9508
11;01968;Senftenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5252;14.0016
12;01968;Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5456;13.9121
13;01979;Lauchhammer;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4881;13.7662
14;01983;Neu-Seeland;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6214;14.1309
15;01983;Großräschen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5876;14.0109
16;01987;Schwarzheide;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4767;13.8556
17;01990;Ortrand;Brandenburg;Landkreis Oberspreewald-Lausitz;51.375;13.7598
18;01990;Großkmehlen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.379;13.725
19;01990;Frauendorf;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4148;13.7696
20;01993;Schipkau Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5101;13.8981
21;01993;Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5456;13.9121
22;01994;Schipkau Annahütte, Annahütte;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5632;13.8955
23;01994;Schipkau Annahütte, Karl-Marx-Siedlung;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5641;13.8692
24;01994;Schipkau Drochow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5693;13.9237
25;01994;Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5456;13.9121
26;01994;Schipkau Meuro;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5504;13.9244
27;01994;Schipkau Annahütte;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5614;13.882
28;01994;Schipkau Annahütte, Annahütte-Siedlung;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5623;13.8742
29;01994;Schipkau Annahütte, Herrnnmühle;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5558;13.8891
30;01996;Hosena;Brandenburg;Landkreis Oberspreewald-Lausitz;51.4547;14.0251
31;01998;Schipkau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5456;13.9121
32;01998;Schipkau Meuro;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5504;13.9244
33;01998;Schipkau Klettwitz;Brandenburg;Landkreis Oberspreewald-Lausitz;51.5422;13.8994
34;03042;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7612;14.3544
35;03044;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7754;14.3374
36;03046;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.756;14.3197
37;03048;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7403;14.3198
38;03050;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7324;14.3347
39;03051;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7667;14.3333
40;03052;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7667;14.3333
41;03053;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7667;14.3333
42;03054;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7667;14.3333
43;03055;Cottbus;Brandenburg;Kreisfreie Stadt Cottbus;51.7667;14.3333
44;03058;Groß Oßnig;Brandenburg;Landkreis Spree-Neiße;51.6783;14.3592
45;03058;Groß Döbbern;Brandenburg;Landkreis Spree-Neiße;51.6515;14.3298
46;03058;Haasow;Brandenburg;Landkreis Spree-Neiße;51.7426;14.4209
47;03058;Klein Döbbern;Brandenburg;Landkreis Spree-Neiße;51.6682;14.345
48;03058;Neuhausen;Brandenburg;Landkreis Spree-Neiße;51.6788;14.4163
49;03058;Kathlow;Brandenburg;Landkreis Spree-Neiße;51.7252;14.4839
50;03058;Sergen;Brandenburg;Landkreis Spree-Neiße;51.7023;14.5025
51;03058;Koppatz;Brandenburg;Landkreis Spree-Neiße;51.6962;14.4266
52;03058;Gablenz;Brandenburg;Landkreis Spree-Neiße;51.6865;14.5094
53;03058;Groß Gaglow;Brandenburg;Kreisfreie Stadt Cottbus;51.7139;14.3248
54;03058;Frauendorf;Brandenburg;Landkreis Spree-Neiße;51.7007;14.3878
55;03058;Kiekebusch;Brandenburg;Kreisfreie Stadt Cottbus;51.7235;14.3631
56;03058;Roggosen;Brandenburg;Landkreis Spree-Neiße;51.7043;14.4614
57;03058;Komptendorf;Brandenburg;Landkreis Spree-Neiße;51.6846;14.4727
58;03058;Laubsdorf;Brandenburg;Landkreis Spree-Neiße;51.6744;14.442
59;03058;Gallinchen;Brandenburg;Kreisfreie Stadt Cottbus;51.711;14.3539
60;03096;Briesen;Brandenburg;Landkreis Spree-Neiße;51.8155;14.2442
61;03096;Guhrow;Brandenburg;Landkreis Spree-Neiße;51.812;14.2294
62;03096;Schmogrow-Fehrow;Brandenburg;Landkreis Spree-Neiße;51.85;14.2333
63;03096;Werben;Brandenburg;Landkreis Spree-Neiße;51.8167;14.1833
64;03096;Dissen-Striesow;Brandenburg;Landkreis Spree-Neiße;51.825;14.2833
65;03096;Burg (Spreewald);Brandenburg;Landkreis Spree-Neiße;51.8333;14.15
66;03099;Kolkwitz;Brandenburg;Landkreis Spree-Neiße;51.75;14.25
67;03103;Neu-Seeland;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6214;14.1309
68;03103;Neupetershain;Brandenburg;Landkreis Oberspreewald-Lausitz;51.608;14.1651
69;03116;Drebkau;Brandenburg;Landkreis Spree-Neiße;51.6541;14.2232
70;03119;Welzow;Brandenburg;Landkreis Spree-Neiße;51.5838;14.1708
71;03130;Reuthen;Brandenburg;Landkreis Spree-Neiße;51.5906;14.5266
72;03130;Türkendorf;Brandenburg;Landkreis Spree-Neiße;51.591;14.4581
73;03130;Proschim;Brandenburg;Landkreis Spree-Neiße;51.5514;14.1884
74;03130;Graustein;Brandenburg;Landkreis Spree-Neiße;51.5729;14.4732
75;03130;Hornow-Wadelsdorf;Brandenburg;Landkreis Spree-Neiße;51.625;14.4917
76;03130;Bagenz;Brandenburg;Landkreis Spree-Neiße;51.6448;14.4332
77;03130;Lieskau;Brandenburg;Landkreis Spree-Neiße;51.5683;14.5271
78;03130;Groß Luja;Brandenburg;Landkreis Spree-Neiße;51.5978;14.4467
79;03130;Haidemühl;Brandenburg;Landkreis Spree-Neiße;51.5518;14.2219
80;03130;Wolfshain;Brandenburg;Landkreis Spree-Neiße;51.5799;14.589
81;03130;Tschernitz;Brandenburg;Landkreis Spree-Neiße;51.5833;14.6167
82;03130;Spremberg;Brandenburg;Landkreis Spree-Neiße;51.5696;14.3739
83;03130;Drieschnitz-Kahsel;Brandenburg;Landkreis Spree-Neiße;51.6667;14.475
84;03130;Jämlitz-Klein Düben;Brandenburg;Landkreis Spree-Neiße;51.5667;14.6417
85;03130;Felixsee;Brandenburg;Landkreis Spree-Neiße;51.6083;14.5208
86;03139;Terpe;Brandenburg;Landkreis Spree-Neiße;51.5667;14.3667
87;03149;Forst (Lausitz);Brandenburg;Landkreis Spree-Neiße;51.7302;14.598
88;03149;Wiesengrund;Brandenburg;Landkreis Spree-Neiße;51.6967;14.5533
89;03149;Groß Schacksdorf-Simmersdorf;Brandenburg;Landkreis Spree-Neiße;51.7;14.625
90;03159;Döbern;Brandenburg;Landkreis Spree-Neiße;51.6159;14.5981
91;03159;Neiße-Malxetal;Brandenburg;Landkreis Spree-Neiße;51.6433;14.63
92;03159;Wiesengrund;Brandenburg;Landkreis Spree-Neiße;51.6967;14.5533
93;03172;Atterwasch;Brandenburg;Landkreis Spree-Neiße;51.9342;14.6255
94;03172;Bärenklau;Brandenburg;Landkreis Spree-Neiße;51.9383;14.5667
95;03172;Grabko;Brandenburg;Landkreis Spree-Neiße;51.9099;14.5756
96;03172;Guben;Brandenburg;Landkreis Spree-Neiße;51.9499;14.7145
97;03172;Pinnow-Heideland;Brandenburg;Landkreis Spree-Neiße;51.9833;14.5333
98;03172;Grießen;Brandenburg;Landkreis Spree-Neiße;51.8492;14.5924
99;03172;Gastrose-Kerkwitz;Brandenburg;Landkreis Spree-Neiße;51.9;14.65
100;03172;Lutzketal;Brandenburg;Landkreis Spree-Neiße;51.9833;14.6238
101;03185;Drehnow;Brandenburg;Landkreis Spree-Neiße;51.8667;14.3667
102;03185;Peitz;Brandenburg;Landkreis Spree-Neiße;51.8584;14.4114
103;03185;Grötsch;Brandenburg;Landkreis Spree-Neiße;51.7932;14.5096
104;03185;Heinersbrück;Brandenburg;Landkreis Spree-Neiße;51.8199;14.5074
105;03185;Tauer;Brandenburg;Landkreis Spree-Neiße;51.9;14.45
106;03185;Turnow-Preilack;Brandenburg;Landkreis Spree-Neiße;51.875;14.4083
107;03185;Drachhausen;Brandenburg;Landkreis Spree-Neiße;51.8903;14.3164
108;03185;Teichland;Brandenburg;Landkreis Spree-Neiße;51.8056;14.4444
109;03197;Drewitz;Brandenburg;Landkreis Spree-Neiße;51.8966;14.5103
110;03197;Jänschwalde;Brandenburg;Landkreis Spree-Neiße;51.8607;14.4981
111;03202;Luckow-Petershagen;Brandenburg;Landkreis Uckermark;53.2435;14.2573
112;03205;Missen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7274;14.0498
113;03205;Calau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.744;13.9533
114;03205;Mlode;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7746;13.9558
115;03205;Ogrosen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7127;14.0422
116;03205;Laasow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7134;14.0875
117;03205;Bronkow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6667;13.9167
118;03205;Saßleben;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7591;13.9865
119;03205;Bischdorf;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7989;13.9698
120;03205;Lug;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6303;13.9296
121;03205;Werchow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7255;13.9555
122;03205;Luckaitztal;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6833;14.0
123;03205;Lipten;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6463;13.9271
124;03205;Kemmen;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7335;13.9118
125;03205;Groß-Mehßow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7333;13.8167
126;03205;Bolschwitz;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7485;14.0293
127;03222;Kittlitz;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8308;13.9161
128;03222;Boblitz;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8406;13.9827
129;03222;Groß Beuchow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.85;13.9031
130;03222;Lübbenau/Spreewald;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8626;13.9613
131;03222;Hindenberg;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8532;13.8464
132;03222;Groß-Klessow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8333;13.95
133;03222;Klein Radden;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8695;13.8796
134;03222;Ragow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8875;13.902
135;03226;Suschow;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7994;14.0923
136;03226;Raddusch;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8181;14.0403
137;03226;Vetschau;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7864;14.0794
138;03226;Koßwig;Brandenburg;Landkreis Oberspreewald-Lausitz;51.7769;14.0287
139;03226;Leipe;Brandenburg;Landkreis Oberspreewald-Lausitz;51.8554;14.0441
140;03229;Altdöbern;Brandenburg;Landkreis Oberspreewald-Lausitz;51.65;14.0333
141;03229;Luckaitztal;Brandenburg;Landkreis Oberspreewald-Lausitz;51.6833;14.0
142;03238;Rückersdorf;Brandenburg;Landkreis Elbe-Elster;51.5695;13.5723
143;03238;Staupitz;Brandenburg;Landkreis Elbe-Elster;51.5337;13.6703
144;03238;Eichholz-Drößig;Brandenburg;Landkreis Elbe-Elster;51.6083;13.6583
145;03238;Massen;Brandenburg;Landkreis Elbe-Elster;51.6428;13.733
146;03238;Ponnsdorf;Brandenburg;Landkreis Elbe-Elster;51.6667;13.6833
147;03238;Göllnitz;Brandenburg;Landkreis Elbe-Elster;51.64;13.8575
148;03238;Lindthal;Brandenburg;Landkreis Elbe-Elster;51.6581;13.7804
149;03238;Gruhno;Brandenburg;Landkreis Elbe-Elster;51.5678;13.5185
150;03238;Münchhausen;Brandenburg;Landkreis Elbe-Elster;51.6673;13.6447
151;03238;Dollenchen;Brandenburg;Landkreis Elbe-Elster;51.6082;13.8595
152;03238;Gröbitz;Brandenburg;Landkreis Elbe-Elster;51.6582;13.7138
153;03238;Lindena;Brandenburg;Landkreis Elbe-Elster;51.5928;13.5434
154;03238;Oppelhain;Brandenburg;Landkreis Elbe-Elster;51.5549;13.5944
155;03238;Schacksdorf;Brandenburg;Landkreis Elbe-Elster;51.6151;13.7618
156;03238;Gorden;Brandenburg;Landkreis Elbe-Elster;51.5332;13.6269
157;03238;Finsterwalde;Brandenburg;Landkreis Elbe-Elster;51.6339;13.7066
158;03238;Lichterfeld;Brandenburg;Landkreis Elbe-Elster;51.5976;13.7781
159;03238;Lieskau;Brandenburg;Landkreis Elbe-Elster;51.6173;13.8086
160;03238;Fischwasser;Brandenburg;Landkreis Elbe-Elster;51.596;13.6121
161;03238;Sallgast;Brandenburg;Landkreis Elbe-Elster;51.5887;13.8486
162;03238;Betten;Brandenburg;Landkreis Elbe-Elster;51.6273;13.7674
163;03238;Schadewitz;Brandenburg;Landkreis Elbe-Elster;51.5607;13.4821
164;03238;Lugau;Brandenburg;Landkreis Elbe-Elster;51.6109;13.5979
165;03246;Crinitz;Brandenburg;Landkreis Elbe-Elster;51.7333;13.7667
166;03246;Gahro;Brandenburg;Landkreis Elbe-Elster;51.738;13.7246
167;03246;Babben;Brandenburg;Landkreis Elbe-Elster;51.7126;13.7856
168;03249;Goßmar;Brandenburg;Landkreis Elbe-Elster;51.6905;13.6829
169;03249;Bahren;Brandenburg;Landkreis Elbe-Elster;51.7;13.7167
170;03249;Breitenau;Brandenburg;Landkreis Elbe-Elster;51.6864;13.7241
171;03249;Sonnewalde;Brandenburg;Landkreis Elbe-Elster;51.6922;13.6473
172;03249;Großkrausnik;Brandenburg;Landkreis Elbe-Elster;51.7322;13.6271
173;03249;Zeckerin;Brandenburg;Landkreis Elbe-Elster;51.7112;13.6321
174;03249;Pahlsdorf;Brandenburg;Landkreis Elbe-Elster;51.7193;13.6486
175;03249;Kleinkrausnik;Brandenburg;Landkreis Elbe-Elster;51.7354;13.5932
176;03253;Frankena;Brandenburg;Landkreis Elbe-Elster;51.658;13.5932
177;03253;Tröbitz;Brandenburg;Landkreis Elbe-Elster;51.6;13.4333
178;03253;Werenzhain;Brandenburg;Landkreis Elbe-Elster;51.6546;13.5322
179;03253;Prießen;Brandenburg;Landkreis Elbe-Elster;51.6613;13.4301
180;03253;Schilda;Brandenburg;Landkreis Elbe-Elster;51.6;13.3833
181;03253;Brenitz;Brandenburg;Landkreis Elbe-Elster;51.7023;13.6007
182;03253;Schönborn;Brandenburg;Landkreis Elbe-Elster;51.6002;13.4897
183;03253;Hennersdorf;Brandenburg;Landkreis Elbe-Elster;51.6369;13.6069
184;03253;Buchhain;Brandenburg;Landkreis Elbe-Elster;51.6453;13.3898
185;03253;Dübrichen;Brandenburg;Landkreis Elbe-Elster;51.6686;13.4724
186;03253;Trebbus;Brandenburg;Landkreis Elbe-Elster;51.6924;13.5211
187;03253;Schönewalde;Brandenburg;Landkreis Elbe-Elster;51.679;13.6025
188;03253;Friedersdorf;Brandenburg;Landkreis Elbe-Elster;51.6985;13.5726
189;03253;Nexdorf;Brandenburg;Landkreis Elbe-Elster;51.6368;13.3715
190;03253;Arenzhain;Brandenburg;Landkreis Elbe-Elster;51.6735;13.5092
191;03253;Doberlug-Kirchhain;Brandenburg;Landkreis Elbe-Elster;51.6258;13.5623
192;04895;Falkenberg/Elster;Brandenburg;Landkreis Elbe-Elster;51.5875;13.2364
193;04910;Elsterwerda;Brandenburg;Landkreis Elbe-Elster;51.4604;13.52
194;04910;Haida;Brandenburg;Landkreis Elbe-Elster;51.4793;13.4679
195;04916;Werchau;Brandenburg;Landkreis Elbe-Elster;51.7782;13.3194
196;04916;Stolzenhain;Brandenburg;Landkreis Elbe-Elster;51.8441;13.1607
197;04916;Themesgrund;Brandenburg;Landkreis Elbe-Elster;51.7667;13.25
198;04916;Herzberg (Elster);Brandenburg;Landkreis Elbe-Elster;51.6833;13.2333
199;04916;Heideeck;Brandenburg;Landkreis Elbe-Elster;51.8333;13.2
200;04916;Wildberg;Brandenburg;Landkreis Elbe-Elster;51.7833;13.3167
201;04924;Bad Liebenwerda;Brandenburg;Landkreis Elbe-Elster;51.5183;13.3946
202;04924;Uebigau-Wahrenbrück;Brandenburg;Landkreis Elbe-Elster;51.5167;13.3333
203;04928;Kahla;Brandenburg;Landkreis Elbe-Elster;51.4678;13.5663
204;04928;Döllingen;Brandenburg;Landkreis Elbe-Elster;51.4837;13.5883
205;04928;Plessa;Brandenburg;Landkreis Elbe-Elster;51.4667;13.6167
206;04928;Schraden;Brandenburg;Landkreis Elbe-Elster;51.4253;13.6949
207;04931;Mühlberg (Elbe);Brandenburg;Landkreis Elbe-Elster;51.4333;13.2167
208;04932;Prösen;Brandenburg;Landkreis Elbe-Elster;51.4153;13.5501
209;04932;Großthiemig;Brandenburg;Landkreis Elbe-Elster;51.3833;13.6667
210;04932;Wainsdorf;Brandenburg;Landkreis Elbe-Elster;51.4094;13.5073
211;04932;Merzdorf;Brandenburg;Landkreis Elbe-Elster;51.4;13.5333
212;04932;Reichenhain;Brandenburg;Landkreis Elbe-Elster;51.4598;13.4287
213;04932;Hirschfeld;Brandenburg;Landkreis Elbe-Elster;51.3833;13.6167
214;04932;Gröden;Brandenburg;Landkreis Elbe-Elster;51.4;13.5667
215;04932;Saathain;Brandenburg;Landkreis Elbe-Elster;51.4632;13.4638
216;04934;Hohenleipisch;Brandenburg;Landkreis Elbe-Elster;51.5;13.55
217;04934;Dreska;Brandenburg;Landkreis Elbe-Elster;51.4853;13.538
218;04936;Wehrhain;Brandenburg;Landkreis Elbe-Elster;51.7213;13.4186
219;04936;Schlieben;Brandenburg;Landkreis Elbe-Elster;51.7238;13.383
220;04936;Hohenbucko;Brandenburg;Landkreis Elbe-Elster;51.7667;13.4667
221;04936;Kolochau;Brandenburg;Landkreis Elbe-Elster;51.7268;13.3177
222;04936;Freileben;Brandenburg;Landkreis Elbe-Elster;51.7833;13.4
223;04936;Lebusa;Brandenburg;Landkreis Elbe-Elster;51.7957;13.4207
224;04936;Jagsal;Brandenburg;Landkreis Elbe-Elster;51.6866;13.354
225;04936;Frankenhain;Brandenburg;Landkreis Elbe-Elster;51.7027;13.4154
226;04936;Malitschkendorf;Brandenburg;Landkreis Elbe-Elster;51.6945;13.3296
227;04936;Naundorf;Brandenburg;Landkreis Elbe-Elster;51.7374;13.4401
228;04936;Ölsig;Brandenburg;Landkreis Elbe-Elster;51.6833;13.375
229;04936;Stechau;Brandenburg;Landkreis Elbe-Elster;51.6974;13.4701
230;04936;Schöna-Kolpien;Brandenburg;Landkreis Elbe-Elster;51.825;13.45
231;04936;Hillmersdorf;Brandenburg;Landkreis Elbe-Elster;51.7091;13.4873
232;04936;Proßmarke;Brandenburg;Landkreis Elbe-Elster;51.7408;13.4913
233;04936;Körba;Brandenburg;Landkreis Elbe-Elster;51.8047;13.3877
234;04938;Uebigau-Wahrenbrück;Brandenburg;Landkreis Elbe-Elster;51.5167;13.3333
235;12529;Schönefeld;Brandenburg;Landkreis Dahme-Spreewald;52.389;13.5037
236;14461;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.4;13.0667
237;14467;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.403;13.0626
238;14469;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.4091;12.9899
239;14471;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.3744;13.0102
240;14473;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.3908;13.0645
241;14476;Golm;Brandenburg;Kreisfreie Stadt Potsdam;52.4062;12.967
242;14476;Groß Glienicke;Brandenburg;Kreisfreie Stadt Potsdam;52.4675;13.1079
243;14476;Neu Fahrland;Brandenburg;Kreisfreie Stadt Potsdam;52.4489;13.0492
244;14476;Satzkorn;Brandenburg;Kreisfreie Stadt Potsdam;52.4744;12.9899
245;14476;Uetz-Paaren;Brandenburg;Kreisfreie Stadt Potsdam;52.4726;12.9376
246;14476;Seeburg;Brandenburg;Landkreis Havelland;52.5097;13.1198
247;14476;Fahrland;Brandenburg;Kreisfreie Stadt Potsdam;52.4689;13.0117
248;14476;Marquardt;Brandenburg;Kreisfreie Stadt Potsdam;52.459;12.9663
249;14476;Töplitz;Brandenburg;Landkreis Potsdam-Mittelmark;52.4167;12.7944
250;14478;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.3725;13.0914
251;14480;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.3689;13.1273
252;14482;Potsdam;Brandenburg;Kreisfreie Stadt Potsdam;52.3871;13.0993
253;14513;Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;52.4031;13.2601
254;14532;Philippsthal;Brandenburg;Landkreis Potsdam-Mittelmark;52.3336;13.1413
255;14532;Stahnsdorf;Brandenburg;Landkreis Potsdam-Mittelmark;52.3833;13.2167
256;14532;Fahlhorst;Brandenburg;Landkreis Potsdam-Mittelmark;52.3061;13.1626
257;14532;Nudow;Brandenburg;Landkreis Potsdam-Mittelmark;52.3283;13.1647
258;14532;Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;52.4079;13.2251
259;14542;Schwielowsee;Brandenburg;Landkreis Potsdam-Mittelmark;52.3389;12.9722
260;14542;Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;52.3687;12.9188
261;14542;Kloster Lehnin;Brandenburg;Landkreis Potsdam-Mittelmark;52.3271;12.6625
262;14547;Stücken;Brandenburg;Landkreis Potsdam-Mittelmark;52.245;13.0792
263;14547;Beelitz;Brandenburg;Landkreis Potsdam-Mittelmark;52.2381;12.9714
264;14548;Schwielowsee;Brandenburg;Landkreis Potsdam-Mittelmark;52.3389;12.9722
265;14550;Schmergow;Brandenburg;Landkreis Potsdam-Mittelmark;52.454;12.8116
266;14550;Bochow;Brandenburg;Landkreis Potsdam-Mittelmark;52.381;12.7934
267;14550;Groß Kreutz;Brandenburg;Landkreis Potsdam-Mittelmark;52.4028;12.7794
268;14550;Deetz;Brandenburg;Landkreis Potsdam-Mittelmark;52.4466;12.7718
269;14550;Derwitz;Brandenburg;Landkreis Potsdam-Mittelmark;52.4029;12.8245
270;14550;Krielow;Brandenburg;Landkreis Potsdam-Mittelmark;52.4166;12.8034
271;14552;Fresdorf;Brandenburg;Landkreis Potsdam-Mittelmark;52.2703;13.0754
272;14552;Tremsdorf;Brandenburg;Landkreis Potsdam-Mittelmark;52.27;13.1198
273;14552;Saarmund;Brandenburg;Landkreis Potsdam-Mittelmark;52.3162;13.1251
274;14552;Michendorf;Brandenburg;Landkreis Potsdam-Mittelmark;52.3135;13.03
275;14552;Wildenbruch;Brandenburg;Landkreis Potsdam-Mittelmark;52.283;13.0617
276;14554;Seddiner See;Brandenburg;Landkreis Potsdam-Mittelmark;52.2722;13.0167
277;14557;Wilhelmshorst;Brandenburg;Landkreis Potsdam-Mittelmark;52.3318;13.0622
278;14557;Langerwisch;Brandenburg;Landkreis Potsdam-Mittelmark;52.3167;13.0667
279;14558;Bergholz-Rehbrücke;Brandenburg;Landkreis Potsdam-Mittelmark;52.3472;13.1053
280;14612;Falkensee;Brandenburg;Landkreis Havelland;52.5601;13.0927
281;14621;Schönwalde;Brandenburg;Landkreis Havelland;52.6192;13.1265
282;14624;Dallgow-Döberitz;Brandenburg;Landkreis Havelland;52.5427;13.0584
283;14627;Elstal;Brandenburg;Landkreis Havelland;52.5425;12.9879
284;14641;Bergerdamm;Brandenburg;Landkreis Havelland;52.6561;12.8039
285;14641;Börnicke;Brandenburg;Landkreis Havelland;52.686;12.9355
286;14641;Mühlenberge;Brandenburg;Landkreis Havelland;52.6667;12.6111
287;14641;Tietzow;Brandenburg;Landkreis Havelland;52.7125;12.9337
288;14641;Grünefeld;Brandenburg;Landkreis Havelland;52.6763;12.9646
289;14641;Wachow;Brandenburg;Landkreis Havelland;52.5337;12.7574
290;14641;Falkenrehde;Brandenburg;Landkreis Havelland;52.4963;12.9234
291;14641;Groß Behnitz;Brandenburg;Landkreis Havelland;52.5796;12.7329
292;14641;Etzin;Brandenburg;Landkreis Havelland;52.5177;12.8542
293;14641;Paaren im Glien;Brandenburg;Landkreis Havelland;52.6538;12.9876
294;14641;Klein Behnitz;Brandenburg;Landkreis Havelland;52.567;12.7083
295;14641;Perwenitz;Brandenburg;Landkreis Havelland;52.6585;13.0124
296;14641;Retzow;Brandenburg;Landkreis Havelland;52.6248;12.6855
297;14641;Paulinenaue;Brandenburg;Landkreis Havelland;52.677;12.7107
298;14641;Wustermark;Brandenburg;Landkreis Havelland;52.55;12.95
299;14641;Wansdorf;Brandenburg;Landkreis Havelland;52.6399;13.0869
300;14641;Kienberg;Brandenburg;Landkreis Havelland;52.663;12.9058
301;14641;Ribbeck;Brandenburg;Landkreis Havelland;52.6246;12.7514
302;14641;Berge;Brandenburg;Landkreis Havelland;52.6201;12.7951
303;14641;Selbelang;Brandenburg;Landkreis Havelland;52.6328;12.7138
304;14641;Zeestow;Brandenburg;Landkreis Havelland;52.573;12.9592
305;14641;Lietzow;Brandenburg;Landkreis Havelland;52.6153;12.8305
306;14641;Markee;Brandenburg;Landkreis Havelland;52.5791;12.872
307;14641;Nauen;Brandenburg;Landkreis Havelland;52.607;12.8737
308;14641;Pausin;Brandenburg;Landkreis Havelland;52.6389;13.0423
309;14641;Brädikow;Brandenburg;Landkreis Havelland;52.6898;12.65
310;14641;Tremmen;Brandenburg;Landkreis Havelland;52.5305;12.8181
311;14641;Bredow;Brandenburg;Landkreis Havelland;52.5887;12.9266
312;14641;Pessin;Brandenburg;Landkreis Havelland;52.6424;12.6668
313;14656;Brieselang;Brandenburg;Landkreis Havelland;52.5833;13.0
314;14662;Vietznitz;Brandenburg;Landkreis Havelland;52.7284;12.6256
315;14662;Warsow;Brandenburg;Landkreis Havelland;52.7113;12.6433
316;14662;Mühlenberge;Brandenburg;Landkreis Havelland;52.6667;12.6111
